score	date	version
11943	2020-03-10	5
11888	2020-03-10	5
10507	2020-03-10	5
11967	2020-03-10	5
10628	2020-03-10	5
11310	2020-03-10	5
11926	2020-03-10	5
11551	2020-03-10	5
11965	2020-03-10	5
10329	2020-03-10	5
11783	2020-03-11	5
11773	2020-03-11	5
11787	2020-03-12	5
11876	2020-03-12	5
11928	2020-03-12	5
12116	2020-03-12	5
11866	2020-03-12	5
12037	2020-03-12	5
11812	2020-03-12	5
9046	2020-03-12	5
12148	2020-03-12	5
8067	2020-03-12	5
11722	2020-03-12	5
11287	2020-03-12	5
11908	2020-03-13	5
10079	2020-03-13	5
12110	2020-03-13	5
11758	2020-03-13	5
11871	2020-03-13	5
11825	2020-03-13	5
8179	2020-03-13	5
11799	2020-03-13	5
12001	2020-03-13	5
11897	2020-03-13	5
12173	2020-03-13	5
12061	2020-03-14	5
6921	2020-03-14	5
11793	2020-03-14	5
11335	2020-03-14	5
10574	2020-03-14	5
11032	2020-03-14	5
12177	2020-03-14	5
9938	2020-03-14	5
11728	2020-03-14	5
11333	2020-03-14	5
11582	2020-03-14	5
9704	2020-03-14	5
9932	2020-03-14	5
11872	2020-03-15	5
12024	2020-03-15	5
11746	2020-03-15	5
11769	2020-03-15	5
12176	2020-03-15	5
11559	2020-03-15	5
12012	2020-03-15	5
11881	2020-03-15	5
12022	2020-03-15	5
11897	2020-03-15	5
11824	2020-03-15	5
11810	2020-03-15	5
11090	2020-03-15	5
3038	2020-03-15	5
9600	2020-03-15	5
11246	2020-03-16	5
7247	2020-03-16	5
11815	2020-03-18	5
10769	2020-03-18	5
7262	2020-03-18	5
9399	2020-03-18	5
11951	2020-03-18	5
11445	2020-03-18	5
11634	2020-03-19	5
12025	2020-03-19	5
11806	2020-03-19	5
11662	2020-03-19	5
8329	2020-03-19	5
8373	2020-03-20	5
11926	2020-03-20	5
11977	2020-03-21	5
11945	2020-03-21	5
11781	2020-03-21	5
10806	2020-03-21	5
12096	2020-03-21	5
11788	2020-03-21	5
10774	2020-03-21	5
12001	2020-03-22	5
11963	2020-03-22	5
11294	2020-03-22	5
11828	2020-03-22	5
12022	2020-03-22	5
11751	2020-03-22	5
9020	2020-03-22	5
10940	2020-03-23	5
8074	2020-03-23	5
11392	2020-03-23	5
11465	2020-03-23	5
10643	2020-03-23	5
11948	2020-03-23	5
11761	2020-03-23	5
12046	2020-03-23	5
11935	2020-03-23	5
11836	2020-03-23	5
9730	2020-03-23	5
11732	2020-03-23	5
11399	2020-03-25	5
9460	2020-03-25	5
11934	2020-03-25	5
7016	2020-03-25	5
11745	2020-03-26	5
12008	2020-03-27	5
11818	2020-03-28	5
12025	2020-03-28	5
11878	2020-03-28	5
11964	2020-03-28	5
11985	2020-03-28	5
7787	2020-03-28	5
11725	2020-03-29	5
6564	2020-03-29	5
11818	2020-03-30	5
11185	2020-03-30	5
11899	2020-03-31	5
11907	2020-03-31	5
10841	2020-03-31	5
11742	2020-03-31	5
11621	2020-03-31	5
12056	2020-03-31	5
12122	2020-03-31	5
11992	2020-03-31	5
12001	2020-03-31	5
11791	2020-03-31	5
11752	2020-03-31	5
5887	2020-03-31	5
11800	2020-04-01	5
10749	2020-04-01	5
7413	2020-04-01	5
11930	2020-04-01	5
11904	2020-04-01	5
11979	2020-04-01	5
11772	2020-04-01	5
12102	2020-04-01	5
11668	2020-04-01	5
11784	2020-04-01	5
11951	2020-04-01	5
11485	2020-04-01	5
11307	2020-04-01	5
11799	2020-04-01	5
12064	2020-04-01	5
9480	2020-04-01	5
11942	2020-04-01	5
12065	2020-04-01	5
11924	2020-04-01	5
10987	2020-04-01	5
11710	2020-04-01	5
11774	2020-04-01	5
11991	2020-04-01	5
11824	2020-04-01	5
10713	2020-04-01	5
11362	2020-04-01	5
12078	2020-04-01	5
12036	2020-04-01	5
11689	2020-04-01	5
11767	2020-04-01	5
10719	2020-04-01	5
12014	2020-04-01	5
11845	2020-04-01	5
11375	2020-04-02	5
11930	2020-04-02	5
11781	2020-04-02	5
11836	2020-04-02	5
11980	2020-04-02	5
11904	2020-04-02	5
11880	2020-04-02	5
11137	2020-04-02	5
11487	2020-04-02	5
11891	2020-04-02	5
11689	2020-04-02	5
11858	2020-04-02	5
11791	2020-04-02	5
9868	2020-04-02	5
11297	2020-04-03	5
11827	2020-04-03	5
11799	2020-04-03	5
11877	2020-04-03	5
11739	2020-04-03	5
11924	2020-04-03	5
11312	2020-04-03	5
12001	2020-04-03	5
12088	2020-04-03	5
10923	2020-04-03	5
11869	2020-04-03	5
8225	2020-04-03	5
7845	2020-04-03	5
11854	2020-04-03	5
11538	2020-04-03	5
11551	2020-04-03	5
11376	2020-04-03	5
10838	2020-04-04	5
11976	2020-04-04	5
12094	2020-04-04	5
11738	2020-04-04	5
7660	2020-04-04	5
11686	2020-04-04	5
11885	2020-04-04	5
11913	2020-04-04	5
11728	2020-04-04	5
11946	2020-04-04	5
11984	2020-04-04	5
11579	2020-04-04	5
11584	2020-04-04	5
11996	2020-04-05	5
11762	2020-04-05	5
11784	2020-04-05	5
11949	2020-04-05	5
12084	2020-04-05	5
7232	2020-04-05	5
11949	2020-04-05	5
11687	2020-04-05	5
11930	2020-04-05	5
11885	2020-04-05	5
11539	2020-04-05	5
9104	2020-04-05	5
11884	2020-04-05	5
12058	2020-04-05	5
12010	2020-04-05	5
11861	2020-04-05	5
12017	2020-04-05	5
11970	2020-04-05	5
11940	2020-04-06	5
3162	2020-04-06	5
11822	2020-04-06	5
11968	2020-04-06	5
11471	2020-04-06	5
11832	2020-04-06	5
11873	2020-04-06	5
11504	2020-04-06	5
11956	2020-04-06	5
11948	2020-04-06	5
12090	2020-04-06	5
11866	2020-04-06	5
11445	2020-04-06	5
3014	2020-04-06	5
11387	2020-04-06	5
10475	2020-04-06	5
12060	2020-04-07	5
9530	2020-04-07	5
9739	2020-04-07	5
10163	2020-04-07	5
7381	2020-04-07	5
11694	2020-04-07	5
11883	2020-04-08	5
11882	2020-04-08	5
11523	2020-04-08	5
11894	2020-04-08	5
8551	2020-04-08	5
11819	2020-04-09	5
11698	2020-04-09	5
8909	2020-04-09	5
11813	2020-04-09	5
11636	2020-04-09	5
11847	2020-04-09	5
11965	2020-04-09	5
9111	2020-04-09	5
11819	2020-04-09	5
10986	2020-04-10	5
11643	2020-04-10	5
11749	2020-04-10	5
11787	2020-04-10	5
10270	2020-04-10	5
12017	2020-04-10	5
11987	2020-04-10	5
11862	2020-04-11	5
11864	2020-04-11	5
11997	2020-04-11	5
11618	2020-04-11	5
12031	2020-04-11	5
11885	2020-04-11	5
11941	2020-04-11	5
9675	2020-04-11	5
11914	2020-04-11	5
12064	2020-04-11	5
11769	2020-04-11	5
11847	2020-04-11	5
11817	2020-04-11	5
11294	2020-04-11	5
11891	2020-04-11	5
11857	2020-04-11	5
11896	2020-04-11	5
11893	2020-04-11	5
12099	2020-04-11	5
11651	2020-04-11	5
8414	2020-04-11	5
11994	2020-04-11	5
12000	2020-04-11	5
11974	2020-04-11	5
12104	2020-04-11	5
11466	2020-04-11	5
11850	2020-04-11	5
11308	2020-04-11	5
10853	2020-04-11	5
9343	2020-04-13	5
9077	2020-04-13	5
11933	2020-04-13	5
11485	2020-04-13	5
11779	2020-04-13	5
11226	2020-04-13	5
3038	2020-04-13	5
11960	2020-04-13	5
11904	2020-04-13	5
7577	2020-04-13	5
11741	2020-04-13	5
11758	2020-04-13	5
12033	2020-04-13	5
11347	2020-04-15	5
11834	2020-04-15	5
11961	2020-04-15	5
8693	2020-04-15	5
11954	2020-04-15	5
11583	2020-04-15	5
7984	2020-04-15	5
11940	2020-04-15	5
10003	2020-04-15	5
11896	2020-04-15	5
11749	2020-04-15	5
11867	2020-04-15	5
11524	2020-04-15	5
11884	2020-04-15	5
11625	2020-04-15	5
11775	2020-04-16	5
12013	2020-04-16	5
11821	2020-04-16	5
11994	2020-04-16	5
10908	2020-04-16	5
11684	2020-04-16	5
10921	2020-04-16	5
12164	2020-04-16	5
10080	2020-04-16	5
10549	2020-04-16	5
11962	2020-04-16	5
9778	2020-04-16	5
11896	2020-04-16	5
11919	2020-04-16	5
11813	2020-04-16	5
11907	2020-04-16	5
5384	2020-04-16	5
11799	2020-04-17	5
10541	2020-04-17	5
11702	2020-04-17	5
11682	2020-04-17	5
11913	2020-04-17	5
11052	2020-04-17	5
12127	2020-04-17	5
9417	2020-04-17	5
11898	2020-04-17	5
9973	2020-04-17	5
10782	2020-04-17	5
11777	2020-04-17	5
11884	2020-04-17	5
11848	2020-04-17	5
12096	2020-04-17	5
12048	2020-04-17	5
12034	2020-04-17	5
11271	2020-04-17	5
11920	2020-04-17	5
11984	2020-04-17	5
11826	2020-04-18	5
11941	2020-04-18	5
10777	2020-04-18	5
12146	2020-04-18	5
11843	2020-04-18	5
7380	2020-04-18	5
12084	2020-04-18	5
11797	2020-04-18	5
11894	2020-04-18	5
11247	2020-04-18	5
10961	2020-04-18	5
10148	2020-04-18	5
8217	2020-04-18	5
11181	2020-04-18	5
11914	2020-04-18	5
11750	2020-04-18	5
11975	2020-04-18	5
11999	2020-04-18	5
10909	2020-04-18	5
12040	2020-04-18	5
11737	2020-04-18	5
10754	2020-04-18	5
11495	2020-04-18	5
11347	2020-04-18	5
11989	2020-04-18	5
9599	2020-04-18	5
12007	2020-04-18	5
10860	2020-04-18	5
5617	2020-04-18	5
11844	2020-04-19	5
10164	2020-04-19	5
11787	2020-04-19	5
10939	2020-04-19	5
11631	2020-04-19	5
11242	2020-04-19	5
11300	2020-04-19	5
11839	2020-04-19	5
11758	2020-04-19	5
11837	2020-04-19	5
10122	2020-04-19	5
11963	2020-04-20	5
11908	2020-04-20	5
11997	2020-04-20	5
11895	2020-04-20	5
12074	2020-04-20	5
12005	2020-04-20	5
11774	2020-04-20	5
11711	2020-04-20	5
11864	2020-04-20	5
11959	2020-04-20	5
11675	2020-04-20	5
11943	2020-04-20	5
11079	2020-04-20	5
11931	2020-04-20	5
11937	2020-04-20	5
11945	2020-04-20	5
11646	2020-04-20	5
11612	2020-04-20	5
11516	2020-04-20	5
12062	2020-04-20	5
11985	2020-04-20	5
10604	2020-04-20	5
11702	2020-04-20	5
11917	2020-04-20	5
10303	2020-04-20	5
11875	2020-04-21	5
11719	2020-04-21	5
12189	2020-04-21	5
11355	2020-04-21	5
12135	2020-04-21	5
11907	2020-04-21	5
11183	2020-04-21	5
11757	2020-04-21	5
11935	2020-04-21	5
11973	2020-04-21	5
11967	2020-04-21	5
11885	2020-04-21	5
11947	2020-04-21	5
10718	2020-04-21	5
12114	2020-04-21	5
11321	2020-04-21	5
11797	2020-04-21	5
11178	2020-04-21	5
11960	2020-04-21	5
11760	2020-04-21	5
11950	2020-04-21	5
11751	2020-04-21	5
11195	2020-04-21	5
11936	2020-04-21	5
11339	2020-04-21	5
11195	2020-04-21	5
11908	2020-04-22	5
11961	2020-04-22	5
11391	2020-04-22	5
11885	2020-04-22	5
10736	2020-04-22	5
12111	2020-04-22	5
11302	2020-04-22	5
11897	2020-04-22	5
12024	2020-04-22	5
12035	2020-04-22	5
11105	2020-04-22	5
12013	2020-04-22	5
11705	2020-04-22	5
11386	2020-04-22	5
12124	2020-04-22	5
11036	2020-04-22	5
11673	2020-04-22	5
12047	2020-04-22	5
11954	2020-04-22	5
11610	2020-04-22	5
11999	2020-04-22	5
12082	2020-04-22	5
11780	2020-04-22	5
10080	2020-04-22	5
10897	2020-04-22	5
11889	2020-04-22	5
11800	2020-04-22	5
11222	2020-04-22	5
11976	2020-04-22	5
11164	2020-04-22	5
11913	2020-04-22	5
11244	2020-04-22	5
11882	2020-04-22	5
10846	2020-04-22	5
11527	2020-04-23	5
11854	2020-04-23	5
12035	2020-04-23	5
11953	2020-04-23	5
11906	2020-04-23	5
11551	2020-04-23	5
12007	2020-04-23	5
11771	2020-04-23	5
9480	2020-04-23	5
12035	2020-04-23	5
11619	2020-04-23	5
11908	2020-04-23	5
12031	2020-04-23	5
11938	2020-04-23	5
11625	2020-04-23	5
9714	2020-04-23	5
11506	2020-04-23	5
11981	2020-04-23	5
11325	2020-04-23	5
11786	2020-04-24	5
11848	2020-04-24	5
10809	2020-04-24	5
12001	2020-04-24	5
12004	2020-04-24	5
11898	2020-04-24	5
11791	2020-04-24	5
1271	2020-04-24	5
11887	2020-04-24	5
11803	2020-04-24	5
11925	2020-04-24	5
11637	2020-04-24	5
11897	2020-04-24	5
12007	2020-04-24	5
11824	2020-04-25	5
10835	2020-04-25	5
11979	2020-04-25	5
11525	2020-04-25	5
10768	2020-04-25	5
9990	2020-04-25	5
12005	2020-04-25	5
10703	2020-04-25	5
11748	2020-04-25	5
10109	2020-04-25	5
11703	2020-04-25	5
12089	2020-04-25	5
11799	2020-04-25	5
11618	2020-04-25	5
12015	2020-04-26	5
11791	2020-04-26	5
12020	2020-04-26	5
11920	2020-04-26	5
8915	2020-04-26	5
12094	2020-04-27	5
11872	2020-04-27	5
12065	2020-04-27	5
11992	2020-04-27	5
11780	2020-04-27	5
12075	2020-04-28	5
7564	2020-04-28	5
11650	2020-04-28	5
10614	2020-04-28	5
11767	2020-04-28	5
9513	2020-04-28	5
11968	2020-04-28	5
11967	2020-04-28	5
11570	2020-04-29	5
11872	2020-04-29	5
12060	2020-04-29	5
11779	2020-04-29	5
12086	2020-04-29	5
8805	2020-04-29	5
11883	2020-04-29	5
10804	2020-04-29	5
11749	2020-04-29	5
11504	2020-04-29	5
11816	2020-04-30	5
11498	2020-04-30	5
10693	2020-04-30	5
11762	2020-04-30	5
11980	2020-04-30	5
11818	2020-04-30	5
11753	2020-04-30	5
11975	2020-04-30	5
10731	2020-04-30	5
11966	2020-04-30	5
11693	2020-04-30	5
12045	2020-04-30	5
11578	2020-04-30	5
11810	2020-04-30	5
11844	2020-04-30	5
11916	2020-04-30	5
10324	2020-04-30	5
11797	2020-04-30	5
11815	2020-04-30	5
10668	2020-04-30	5
11273	2020-04-30	5
12102	2020-04-30	5
11762	2020-05-01	5
11142	2020-05-01	5
9354	2020-05-01	5
11755	2020-05-01	5
12142	2020-05-01	5
11963	2020-05-01	5
11374	2020-05-01	5
11193	2020-05-01	5
11961	2020-05-01	5
11531	2020-05-01	5
8543	2020-05-01	5
11372	2020-05-01	5
11982	2020-05-01	5
11189	2020-05-01	5
11701	2020-05-01	5
11671	2020-05-01	5
11867	2020-05-01	5
8252	2020-05-01	5
12013	2020-05-02	5
11719	2020-05-02	5
11281	2020-05-02	5
11895	2020-05-02	5
7706	2020-05-02	5
10253	2020-05-02	5
11094	2020-05-02	5
11824	2020-05-02	5
11481	2020-05-02	5
11976	2020-05-02	5
12036	2020-05-02	5
11888	2020-05-02	5
11481	2020-05-02	5
12172	2020-05-02	5
11947	2020-05-02	5
6914	2020-05-02	5
12006	2020-05-02	5
11549	2020-05-02	5
9687	2020-05-02	5
11050	2020-05-03	5
6874	2020-05-03	5
12136	2020-05-05	5
11827	2020-05-05	5
11901	2020-05-05	5
11798	2020-05-05	5
11872	2020-05-05	5
11884	2020-05-05	5
11923	2020-05-05	5
11942	2020-05-05	5
12030	2020-05-05	5
11976	2020-05-05	5
10871	2020-05-05	5
11779	2020-05-06	5
12039	2020-05-06	5
11981	2020-05-06	5
11416	2020-05-06	5
11929	2020-05-06	5
11811	2020-05-06	5
11824	2020-05-06	5
12116	2020-05-06	5
11774	2020-05-06	5
11696	2020-05-07	5
11756	2020-05-07	5
11935	2020-05-07	5
11382	2020-05-07	5
12127	2020-05-07	5
11803	2020-05-07	5
12033	2020-05-07	5
11927	2020-05-07	5
10670	2020-05-07	5
11800	2020-05-07	5
11744	2020-05-08	5
12173	2020-05-08	5
12036	2020-05-08	5
11833	2020-05-08	5
11902	2020-05-08	5
11793	2020-05-08	5
11020	2020-05-08	5
11940	2020-05-09	5
7396	2020-05-09	5
11714	2020-05-09	5
10200	2020-05-09	5
11726	2020-05-10	5
11593	2020-05-10	5
9838	2020-05-10	5
10918	2020-05-10	5
11788	2020-05-10	5
11978	2020-05-10	5
11528	2020-05-10	5
11778	2020-05-10	5
11440	2020-05-10	5
11814	2020-05-10	5
11616	2020-05-10	5
10849	2020-05-11	5
11749	2020-05-12	5
8462	2020-05-12	5
11764	2020-05-12	5
11766	2020-05-12	5
11938	2020-05-12	5
12047	2020-05-12	5
11946	2020-05-12	5
9274	2020-05-12	5
11912	2020-05-12	5
11501	2020-05-12	5
10865	2020-05-12	5
11277	2020-05-12	5
12059	2020-05-12	5
11758	2020-05-12	5
11883	2020-05-12	5
11922	2020-05-12	5
11785	2020-05-13	5
11189	2020-05-13	5
11374	2020-05-13	5
10551	2020-05-13	5
11794	2020-05-13	5
11016	2020-05-13	5
12027	2020-05-13	5
11976	2020-05-13	5
11288	2020-05-13	5
11831	2020-05-13	5
12127	2020-05-13	5
11863	2020-05-13	5
11994	2020-05-13	5
11772	2020-05-13	5
11521	2020-05-14	5
11374	2020-05-14	5
11900	2020-05-14	5
11886	2020-05-14	5
11655	2020-05-14	5
11525	2020-05-14	5
11778	2020-05-14	5
12059	2020-05-14	5
11764	2020-05-14	5
8380	2020-05-14	5
11083	2020-05-14	5
11780	2020-05-14	5
10939	2020-05-14	5
10988	2020-05-14	5
11414	2020-05-14	5
10544	2020-05-14	5
11545	2020-05-14	5
11943	2020-05-15	5
11878	2020-05-15	5
11934	2020-05-15	5
11941	2020-05-15	5
11800	2020-05-15	5
11710	2020-05-15	5
12044	2020-05-15	5
11806	2020-05-15	5
11965	2020-05-15	5
11871	2020-05-15	5
10984	2020-05-15	5
11292	2020-05-15	5
11948	2020-05-16	5
12077	2020-05-16	5
11939	2020-05-16	5
11067	2020-05-16	5
11979	2020-05-16	5
11741	2020-05-16	5
10843	2020-05-17	5
11635	2020-05-17	5
11211	2020-05-17	5
11082	2020-05-17	5
11812	2020-05-17	5
10985	2020-05-18	5
11869	2020-05-18	5
11718	2020-05-18	5
11906	2020-05-18	5
11198	2020-05-18	5
11793	2020-05-18	5
11872	2020-05-18	5
12015	2020-05-18	5
11960	2020-05-18	5
12089	2020-05-18	5
12005	2020-05-18	5
11803	2020-05-18	5
11830	2020-05-18	5
11607	2020-05-18	5
11916	2020-05-18	5
11911	2020-05-18	5
11109	2020-05-18	5
11225	2020-05-18	5
6640	2020-05-19	5
12084	2020-05-19	5
12020	2020-05-19	5
12113	2020-05-19	5
11722	2020-05-19	5
11230	2020-05-19	5
11378	2020-05-19	5
11776	2020-05-19	5
11921	2020-05-19	5
11808	2020-05-19	5
11883	2020-05-20	5
9682	2020-05-20	5
11551	2020-05-20	5
7197	2020-05-20	5
11861	2020-05-21	5
11884	2020-05-21	5
11620	2020-05-21	5
10462	2020-05-21	5
10956	2020-05-21	5
10577	2020-05-21	5
11468	2020-05-21	5
11727	2020-05-21	5
11820	2020-05-21	5
4027	2020-05-21	5
12090	2020-05-22	5
10467	2020-05-22	5
12075	2020-05-22	5
11079	2020-05-22	5
11312	2020-05-23	5
12049	2020-05-23	5
12001	2020-05-23	5
11980	2020-05-23	5
12193	2020-05-23	5
11810	2020-05-23	5
11828	2020-05-23	5
9407	2020-05-23	5
11798	2020-05-23	5
12061	2020-05-23	5
11983	2020-05-23	5
11218	2020-05-23	5
11934	2020-05-23	5
11149	2020-05-24	5
11727	2020-05-24	5
12009	2020-05-24	5
12112	2020-05-24	5
10633	2020-05-24	5
12043	2020-05-24	5
10251	2020-05-24	5
11956	2020-05-24	5
12040	2020-05-24	5
11980	2020-05-24	5
11970	2020-05-24	5
10997	2020-05-24	5
11611	2020-05-24	5
11738	2020-05-24	5
11841	2020-05-25	5
10377	2020-05-25	5
11728	2020-05-25	5
11768	2020-05-25	5
11712	2020-05-25	5
10917	2020-05-25	5
52	2020-05-25	5
11925	2020-05-26	5
10828	2020-05-26	5
11883	2020-05-26	5
11870	2020-05-26	5
11768	2020-05-26	5
10677	2020-05-26	5
11845	2020-05-26	5
12043	2020-05-26	5
12080	2020-05-26	5
12116	2020-05-26	5
11758	2020-05-26	5
11119	2020-05-26	5
10198	2020-05-27	5
10014	2020-05-27	5
11805	2020-05-27	5
9874	2020-05-28	5
12171	2020-05-29	5
11319	2020-05-29	5
11978	2020-05-29	5
11888	2020-05-29	5
11500	2020-05-29	5
11850	2020-05-29	5
11414	2020-05-29	5
11929	2020-05-29	5
11896	2020-05-29	5
11955	2020-05-29	5
12076	2020-05-29	5
11933	2020-05-29	5
11052	2020-05-29	5
11834	2020-05-29	5
11757	2020-05-29	5
12029	2020-05-29	5
11941	2020-05-29	5
11673	2020-05-29	5
9658	2020-05-30	5
11680	2020-05-30	5
11894	2020-05-30	5
12031	2020-05-30	5
12013	2020-05-30	5
11788	2020-05-30	5
11774	2020-05-30	5
10333	2020-05-30	5
11753	2020-05-30	5
11796	2020-05-30	5
12003	2020-05-30	5
11712	2020-05-30	5
2990	2020-05-30	5
11205	2020-05-30	5
10116	2020-05-30	5
10942	2020-05-30	5
11782	2020-05-31	5
11860	2020-05-31	5
11824	2020-05-31	5
11991	2020-05-31	5
11855	2020-05-31	5
11937	2020-05-31	5
12031	2020-05-31	5
11779	2020-05-31	5
11919	2020-05-31	5
11831	2020-05-31	5
11726	2020-05-31	5
12110	2020-05-31	5
12090	2020-05-31	5
11735	2020-05-31	5
12051	2020-05-31	5
11768	2020-05-31	5
11760	2020-05-31	5
11655	2020-05-31	5
11691	2020-05-31	5
11954	2020-05-31	5
11959	2020-05-31	5
12082	2020-05-31	5
11043	2020-06-01	5
11837	2020-06-01	5
10839	2020-06-01	5
11615	2020-06-01	5
11905	2020-06-01	5
12089	2020-06-01	5
11930	2020-06-01	5
11208	2020-06-01	5
11916	2020-06-01	5
11799	2020-06-01	5
11899	2020-06-01	5
12019	2020-06-01	5
11746	2020-06-01	5
12101	2020-06-01	5
11804	2020-06-01	5
11854	2020-06-02	5
9163	2020-06-02	5
9119	2020-06-02	5
11736	2020-06-04	5
11118	2020-06-04	5
8670	2020-06-04	5
11950	2020-06-04	5
11908	2020-06-04	5
10701	2020-06-04	5
11629	2020-06-04	5
11948	2020-06-04	5
11918	2020-06-06	5
12005	2020-06-06	5
8501	2020-06-06	5
11976	2020-06-06	5
11128	2020-06-07	5
11888	2020-06-07	5
11937	2020-06-07	5
11906	2020-06-07	5
11930	2020-06-07	5
11920	2020-06-07	5
11753	2020-06-07	5
12163	2020-06-07	5
11839	2020-06-07	5
9091	2020-06-07	5
8248	2020-06-07	5
11632	2020-06-08	5
11349	2020-06-08	5
11890	2020-06-08	5
12064	2020-06-08	5
11749	2020-06-08	5
11361	2020-06-08	5
11951	2020-06-08	5
11879	2020-06-08	5
11987	2020-06-08	5
11852	2020-06-08	5
11900	2020-06-08	5
11916	2020-06-08	5
11676	2020-06-08	5
11822	2020-06-08	5
11804	2020-06-08	5
11667	2020-06-08	5
11937	2020-06-12	5
11872	2020-06-12	5
11964	2020-06-12	5
12098	2020-06-12	5
12031	2020-06-12	5
12051	2020-06-12	5
11927	2020-06-12	5
10744	2020-06-12	5
12035	2020-06-12	5
10468	2020-06-12	5
11825	2020-06-12	5
11826	2020-06-12	5
11832	2020-06-12	5
11972	2020-06-12	5
12012	2020-06-12	5
11349	2020-06-13	5
11080	2020-06-13	5
11452	2020-06-13	5
11942	2020-06-13	5
11916	2020-06-13	5
12201	2020-06-13	5
12024	2020-06-13	5
11881	2020-06-13	5
11067	2020-06-13	5
11494	2020-06-13	5
11859	2020-06-13	5
9573	2020-06-13	5
11615	2020-06-13	5
11742	2020-06-13	5
11763	2020-06-13	5
10352	2020-06-13	5
9028	2020-06-13	5
11788	2020-06-13	5
11983	2020-06-13	5
10907	2020-06-13	5
11046	2020-06-13	5
12011	2020-06-13	5
11802	2020-06-14	5
11866	2020-06-14	5
11965	2020-06-14	5
11805	2020-06-14	5
11882	2020-06-14	5
11861	2020-06-14	5
11963	2020-06-14	5
11780	2020-06-14	5
11369	2020-06-14	5
11878	2020-06-14	5
11581	2020-06-14	5
6660	2020-06-14	5
12034	2020-06-14	5
12239	2020-06-14	5
11944	2020-06-14	5
11995	2020-06-14	5
11694	2020-06-14	5
11821	2020-06-14	5
12014	2020-06-14	5
11787	2020-06-14	5
11834	2020-06-15	5
11790	2020-06-15	5
11865	2020-06-15	5
11494	2020-06-15	5
11466	2020-06-15	5
10386	2020-06-15	5
12033	2020-06-15	5
11932	2020-06-15	5
11948	2020-06-15	5
11656	2020-06-15	5
11641	2020-06-15	5
11666	2020-06-15	5
10028	2020-06-15	5
11936	2020-06-16	5
11894	2020-06-16	5
11145	2020-06-16	5
11976	2020-06-16	5
11950	2020-06-16	5
12148	2020-06-16	5
11799	2020-06-16	5
11989	2020-06-16	5
11923	2020-06-16	5
11792	2020-06-16	5
12051	2020-06-16	5
11889	2020-06-16	5
12112	2020-06-16	5
12008	2020-06-16	5
11752	2020-06-16	5
11819	2020-06-16	5
10889	2020-06-17	5
11645	2020-06-17	5
12052	2020-06-17	5
11915	2020-06-17	5
12068	2020-06-17	5
11914	2020-06-17	5
11599	2020-06-17	5
11980	2020-06-17	5
11842	2020-06-17	5
11750	2020-06-17	5
11756	2020-06-17	5
11832	2020-06-17	5
11793	2020-06-17	5
11595	2020-06-17	5
11943	2020-06-17	5
11902	2020-06-17	5
11702	2020-06-17	5
11964	2020-06-17	5
11991	2020-06-17	5
11643	2020-06-17	5
12181	2020-06-17	5
12050	2020-06-17	5
11817	2020-06-17	5
12041	2020-06-17	5
10886	2020-06-17	5
12043	2020-06-18	5
12148	2020-06-18	5
11983	2020-06-18	5
11271	2020-06-18	5
11822	2020-06-18	5
11844	2020-06-18	5
11882	2020-06-18	5
11473	2020-06-18	5
11162	2020-06-18	5
12130	2020-06-18	5
12043	2020-06-18	5
5042	2020-06-18	5
11933	2020-06-18	5
11700	2020-06-18	5
12154	2020-06-18	5
9335	2020-06-18	5
11509	2020-06-20	5
11142	2020-06-20	5
12032	2020-06-20	5
12060	2020-06-20	5
11848	2020-06-20	5
11303	2020-06-20	5
11818	2020-06-20	5
11916	2020-06-20	5
11675	2020-06-20	5
11810	2020-06-20	5
11875	2020-06-20	5
11677	2020-06-20	5
10860	2020-06-20	5
11840	2020-06-20	5
12016	2020-06-20	5
11825	2020-06-20	5
11895	2020-06-20	5
11821	2020-06-20	5
11934	2020-06-20	5
11846	2020-06-20	5
11326	2020-06-20	5
12040	2020-06-21	5
11815	2020-06-21	5
5704	2020-06-21	5
11934	2020-06-21	5
11735	2020-06-21	5
11951	2020-06-21	5
11453	2020-06-21	5
11836	2020-06-21	5
11889	2020-06-22	5
11764	2020-06-22	5
11770	2020-06-22	5
11374	2020-06-22	5
11908	2020-06-22	5
11901	2020-06-22	5
11577	2020-06-22	5
7125	2020-06-22	5
11791	2020-06-22	5
12037	2020-06-23	5
11956	2020-06-23	5
11788	2020-06-23	5
11845	2020-06-23	5
11512	2020-06-23	5
11775	2020-06-23	5
11834	2020-06-23	5
11734	2020-06-24	5
12146	2020-06-24	5
11896	2020-06-24	5
11913	2020-06-25	5
12015	2020-06-25	5
11842	2020-06-25	5
11764	2020-06-25	5
11581	2020-06-25	5
11831	2020-06-25	5
12089	2020-06-25	5
11828	2020-06-25	5
11782	2020-06-25	5
11890	2020-06-25	5
11351	2020-06-25	5
11999	2020-06-25	5
11970	2020-06-25	5
11960	2020-06-25	5
11861	2020-06-25	5
11799	2020-06-25	5
11214	2020-06-25	5
11975	2020-06-25	5
11575	2020-06-25	5
11849	2020-06-26	5
11893	2020-06-26	5
9972	2020-06-26	5
11656	2020-06-26	5
11670	2020-06-26	5
11964	2020-06-26	5
11779	2020-06-26	5
10564	2020-06-26	5
11840	2020-06-26	5
10771	2020-06-26	5
11728	2020-06-27	5
10985	2020-06-27	5
10627	2020-06-27	5
11741	2020-06-27	5
11651	2020-06-27	5
